lamda	 DiffPhase
885.900010 -2.900923e-04 
886.000010 -6.259574e-04 
886.100010 -3.592918e-04 
886.200010 -4.931486e-04 
886.300010 1.605109e-03 
886.400010 -3.559570e-04 
886.500010 -6.284427e-04 
886.600010 -2.882508e-04 
886.700010 1.426490e-03 
886.800010 -2.866641e-04 
886.900010 -6.319750e-04 
887.000010 -3.513091e-04 
887.100010 -5.011279e-04 
887.200010 1.614122e-03 
887.300010 -3.595213e-04 
887.400010 -6.242003e-04 
887.500010 -2.883599e-04 
887.600010 1.427408e-03 
887.700010 -2.856595e-04 
887.800010 -6.310778e-04 
887.900010 -3.511158e-04 
888.000010 -4.975711e-04 
888.100010 1.611581e-03 
888.200010 -3.551497e-04 
888.300010 -6.270318e-04 
888.400010 -2.860574e-04 
888.500010 1.428211e-03 
888.600010 -2.869159e-04 
888.700010 -6.232588e-04 
888.800010 -3.587520e-04 
888.900010 -4.825039e-04 
889.000010 1.597561e-03 
889.100010 -3.434850e-04 
889.200010 -6.361363e-04 
889.300010 -2.820513e-04 
889.400010 1.430024e-03 
889.500010 -2.913267e-04 
889.600010 -6.070071e-04 
889.700010 -3.755286e-04 
889.800010 -4.561520e-04 
889.900010 1.572522e-03 
890.000010 -3.264456e-04 
890.100010 -6.491637e-04 
890.200010 -2.780213e-04 
890.300010 1.435464e-03 
890.400010 -3.009050e-04 
890.500010 -5.795186e-04 
890.600010 -4.038373e-04 
890.700010 -4.199348e-04 
890.800010 1.538332e-03 
890.900010 -3.070965e-04 
891.000010 -6.622403e-04 
891.100010 -2.765304e-04 
891.200010 1.448719e-03 
891.300010 -3.189839e-04 
891.400010 -5.376028e-04 
891.500010 -4.462788e-04 
891.600010 -3.776553e-04 
891.700010 1.499510e-03 
891.800010 -2.892863e-04 
891.900010 -6.701175e-04 
892.000010 -2.810775e-04 
892.100010 -6.265810e-04 
892.200010 1.751762e-03 
892.300010 -4.803220e-04 
892.400010 -5.030299e-04 
892.500010 -3.355571e-04 
892.600010 1.463442e-03 
892.700010 -2.772345e-04 
892.800010 -6.661961e-04 
892.900010 -2.965147e-04 
893.000010 -5.789540e-04 
893.100010 1.700803e-03 
893.200010 -4.132457e-04 
893.300010 -5.675063e-04 
893.400010 -3.005643e-04 
893.500010 1.438963e-03 
893.600010 -2.755812e-04 
893.700010 -6.420370e-04 
893.800010 -3.299086e-04 
893.900010 -5.066989e-04 
894.000010 1.627418e-03 
894.100010 -3.491135e-04 
894.200010 -6.254309e-04 
894.300010 -2.784715e-04 
894.400010 1.435251e-03 
894.500010 -2.904064e-04 
894.600010 -5.874058e-04 
894.700010 -3.905274e-04 
894.800010 -4.190299e-04 
894.900010 1.542067e-03 
895.000010 -3.006800e-04 
895.100010 -6.613512e-04 
895.200010 -2.743881e-04 
895.300010 -6.391134e-04 
895.400010 1.771039e-03 
895.500010 -4.975820e-04 
895.600010 -4.822080e-04 
895.700010 -3.399816e-04 
895.800010 1.470869e-03 
895.900010 -2.751309e-04 
896.000010 -6.629412e-04 
896.100010 -2.956656e-04 
896.200010 -5.668660e-04 
896.300010 1.691841e-03 
896.400010 -3.931051e-04 
896.500010 -5.829622e-04 
896.600010 -2.886981e-04 
896.700010 1.437160e-03 
896.800010 -2.775237e-04 
896.900010 -6.165431e-04 
897.000010 -3.556267e-04 
897.100010 -4.532112e-04 
897.200010 1.577777e-03 
897.300010 -3.125350e-04 
897.400010 -6.509953e-04 
897.500010 -2.714549e-04 
897.600010 1.455763e-03 
897.700010 -3.183188e-04 
897.800010 -5.109814e-04 
897.900010 -4.661337e-04 
898.000010 -3.441816e-04 
898.100010 1.477071e-03 
898.200010 -2.738019e-04 
898.300010 -6.608286e-04 
898.400010 -2.946427e-04 
898.500010 -5.591378e-04 
898.600010 1.686413e-03 
898.700010 -3.805131e-04 
898.800010 -5.920684e-04 
898.900010 -2.819502e-04 
899.000010 1.438244e-03 
899.100010 -2.805830e-04 
899.200010 -5.951279e-04 
899.300010 -3.765803e-04 
899.400010 -4.177688e-04 
899.500010 1.545960e-03 
899.600010 -2.937759e-04 
899.700010 -6.597229e-04 
899.800010 -2.730105e-04 
899.900010 -6.199553e-04 
900.000010 1.754469e-03 
900.100010 -4.523225e-04 
900.200010 -5.220404e-04 
900.300010 -3.073514e-04 
900.400010 1.451185e-03 
900.500010 -2.696216e-04 
900.600010 -6.359919e-04 
900.700010 -3.274517e-04 
900.800010 -4.815561e-04 
900.900010 1.609873e-03 
901.000010 -3.208728e-04 
901.100010 -6.406025e-04 
901.200010 -2.687054e-04 
901.300010 1.456576e-03 
901.400010 -3.135672e-04 
901.500010 -5.041702e-04 
901.600010 -4.689113e-04 
901.700010 -3.327268e-04 
901.800010 1.471766e-03 
901.900010 -2.689785e-04 
902.000010 -6.510089e-04 
902.100010 -3.044903e-04 
902.200010 -5.198867e-04 
902.300010 1.650065e-03 
902.400010 -3.416026e-04 
902.500010 -6.223518e-04 
902.600010 -2.695022e-04 
902.700010 1.448754e-03 
902.800010 -2.990676e-04 
902.900010 -5.289328e-04 
903.000010 -4.421414e-04 
903.100010 -3.465770e-04 
903.200010 1.484898e-03 
903.300010 -2.696559e-04 
903.400010 -6.540765e-04 
903.500010 -2.965946e-04 
903.600010 -5.316145e-04 
903.700010 1.663646e-03 
903.800010 -3.471478e-04 
903.900010 -6.160754e-04 
904.000010 -2.691333e-04 
904.100010 1.449052e-03 
904.200010 -2.967730e-04 
904.300010 -5.280732e-04 
904.400010 -4.414619e-04 
904.500010 -3.432349e-04 
904.600010 1.483632e-03 
904.700010 -2.679425e-04 
904.800010 -6.507649e-04 
904.900010 -2.996880e-04 
905.000010 -5.182104e-04 
905.100010 1.651460e-03 
905.200010 -3.351746e-04 
905.300010 -6.245292e-04 
905.400010 -2.664000e-04 
905.500010 1.456060e-03 
905.600010 -3.058079e-04 
905.700010 -5.017627e-04 
905.800010 -4.667256e-04 
905.900010 -3.237138e-04 
906.000010 1.469388e-03 
906.100010 -2.651178e-04 
906.200010 -6.383353e-04 
906.300010 -3.160069e-04 
906.400010 -4.785415e-04 
906.500010 1.612977e-03 
906.600010 -3.099842e-04 
906.700010 -6.421129e-04 
906.800010 -2.649945e-04 
906.900010 -6.255505e-04 
907.000010 1.770648e-03 
907.100010 -4.488438e-04 
907.200010 -5.178406e-04 
907.300010 -2.954295e-04 
907.400010 1.451948e-03 
907.500010 -2.672298e-04 
907.600010 -6.056774e-04 
907.700010 -3.543297e-04 
907.800010 -4.139424e-04 
907.900010 1.551464e-03 
908.000010 -2.816906e-04 
908.100010 -6.549511e-04 
908.200010 -2.733886e-04 
908.300010 -5.762846e-04 
908.400010 1.716060e-03 
908.500010 -3.763560e-04 
908.600010 -5.850570e-04 
908.700010 -2.704961e-04 
908.800010 1.449128e-03 
908.900010 -2.855433e-04 
909.000010 -5.353993e-04 
909.100010 -4.286652e-04 
909.200010 -3.395399e-04 
909.300010 1.485772e-03 
909.400010 -2.636396e-04 
909.500010 -6.412563e-04 
909.600010 -3.064857e-04 
909.700010 -4.831425e-04 
909.800010 1.621137e-03 
909.900010 -3.070414e-04 
910.000010 -6.404033e-04 
910.100010 -2.631171e-04 
910.200010 -6.151464e-04 
910.300010 1.762408e-03 
910.400010 -4.237309e-04 
910.500010 -5.386383e-04 
910.600010 -2.817385e-04 
910.700010 1.449957e-03 
910.800010 -2.714761e-04 
910.900010 -5.705388e-04 
911.000010 -3.893666e-04 
911.100010 -3.653117e-04 
911.200010 1.510080e-03 
911.300010 -2.657483e-04 
911.400010 -6.474203e-04 
911.500010 -2.923747e-04 
911.600010 -5.061741e-04 
911.700010 1.646420e-03 
911.800010 -3.161841e-04 
911.900010 -6.319160e-04 
912.000010 -2.610348e-04 
912.100010 -6.202121e-04 
912.200010 1.771184e-03 
912.300010 -4.293879e-04 
912.400010 -5.311720e-04 
912.500010 -2.812931e-04 
912.600010 1.451788e-03 
912.700010 -2.704537e-04 
912.800010 -5.649728e-04 
912.900010 -3.931719e-04 
913.000010 -3.563261e-04 
913.100010 1.504228e-03 
913.200010 -2.625999e-04 
913.300010 -6.417261e-04 
913.400010 -2.990188e-04 
913.500010 -4.826385e-04 
913.600010 1.624711e-03 
913.700010 -3.009677e-04 
913.800010 -6.400752e-04 
913.900010 -2.617418e-04 
914.000010 -5.986340e-04 
914.100010 1.747852e-03 
914.200010 -3.913741e-04 
914.300010 -5.651357e-04 
914.400010 -2.682807e-04 
914.500010 1.454182e-03 
914.600010 -2.827653e-04 
914.700010 -5.170677e-04 
914.800010 -4.413276e-04 
914.900010 -3.173781e-04 
915.000010 1.474616e-03 
915.100010 -2.588986e-04 
915.200010 -6.144266e-04 
915.300010 -3.340413e-04 
915.400010 -4.134434e-04 
915.500010 1.559101e-03 
915.600010 -2.727461e-04 
915.700010 -6.483149e-04 
915.800010 -2.756141e-04 
915.900010 -5.325388e-04 
916.000010 1.678238e-03 
916.100010 -3.251561e-04 
916.200010 -6.204525e-04 
916.300010 -2.578622e-04 
916.400010 -6.184766e-04 
916.500010 1.774932e-03 
916.600010 -4.188647e-04 
916.700010 -5.367172e-04 
916.800010 -2.729575e-04 
916.900010 1.454999e-03 
917.000010 -2.744234e-04 
917.100010 -5.306654e-04 
917.200010 -4.246445e-04 
917.300010 -3.218668e-04 
917.400010 1.480582e-03 
917.500010 -2.571144e-04 
917.600010 -6.130698e-04 
917.700010 -3.324965e-04 
917.800010 -4.069465e-04 
917.900010 1.555482e-03 
918.000010 -2.684116e-04 
918.100010 -6.454372e-04 
918.200010 -2.789484e-04 
918.300010 -5.114118e-04 
918.400010 1.659005e-03 
918.500010 -3.082968e-04 
918.600010 -6.301223e-04 
918.700010 -2.574847e-04 
918.800010 -5.962934e-04 
918.900010 1.751119e-03 
919.000010 -3.792708e-04 
919.100010 -5.711589e-04 
919.200010 -2.611448e-04 
919.300010 1.462993e-03 
919.400010 -2.917222e-04 
919.500010 -4.733228e-04 
919.600010 -4.804825e-04 
919.700010 -2.882928e-04 
919.800010 1.461825e-03 
919.900010 -2.621245e-04 
920.000010 -5.623875e-04 
920.100010 -3.877224e-04 
920.200010 -3.407189e-04 
920.300010 1.498699e-03 
920.400010 -2.553859e-04 
920.500010 -6.207749e-04 
920.600010 -3.184790e-04 
920.700010 -4.173290e-04 
920.800010 1.568362e-03 
920.900010 -2.680535e-04 
921.000010 -6.430041e-04 
921.100010 -2.768435e-04 
921.200010 -5.042676e-04 
921.300010 1.654796e-03 
921.400010 -3.000670e-04 
921.500010 -6.322899e-04 
921.600010 -2.573051e-04 
921.700010 -5.779545e-04 
921.800010 1.733666e-03 
921.900010 -3.524825e-04 
922.000010 -5.918178e-04 
922.100010 -2.549948e-04 
922.200010 1.478172e-03 
922.300010 -3.113545e-04 
922.400010 -4.227080e-04 
922.500010 -5.269772e-04 
922.600010 -2.676784e-04 
922.700010 1.460732e-03 
922.800010 -2.758939e-04 
922.900010 -4.992966e-04 
923.000010 -4.507176e-04 
923.100010 -2.951224e-04 
923.200010 1.468887e-03 
923.300010 -2.576700e-04 
923.400010 -5.656922e-04 
923.500010 -3.802229e-04 
923.600010 -3.377069e-04 
923.700010 1.499837e-03 
923.800010 -2.528608e-04 
923.900010 -6.115206e-04 
924.000010 -3.258999e-04 
924.100010 -3.940686e-04 
924.200010 1.550014e-03 
924.300010 -2.593016e-04 
924.400010 -6.352929e-04 
924.500010 -2.888483e-04 
924.600010 -4.583867e-04 
924.700010 1.612268e-03 
924.800010 -2.761097e-04 
924.900010 -6.393451e-04 
925.000010 -2.660851e-04 
925.100010 -5.207116e-04 
925.200010 1.675914e-03 
925.300010 -3.030589e-04 
925.400010 -6.262775e-04 
925.500010 -2.543879e-04 
925.600010 -5.719859e-04 
925.700010 1.731546e-03 
925.800010 -3.397802e-04 
925.900010 -5.983895e-04 
926.000010 -2.514089e-04 
926.100010 -6.081422e-04 
926.200010 1.774995e-03 
926.300010 -3.847670e-04 
926.400010 -5.585233e-04 
926.500010 -2.556546e-04 
926.600010 1.472886e-03 
926.700010 -2.957562e-04 
926.800010 -4.346081e-04 
926.900010 -5.109690e-04 
927.000010 -2.662140e-04 
927.100010 1.464707e-03 
927.200010 -2.742045e-04 
927.300010 -4.843386e-04 
927.400010 -4.612649e-04 
927.500010 -2.824795e-04 
927.600010 1.467483e-03 
927.700010 -2.604386e-04 
927.800010 -5.291188e-04 
927.900010 -4.146295e-04 
928.000010 -3.038922e-04 
928.100010 1.479352e-03 
928.200010 -2.526906e-04 
928.300010 -5.659003e-04 
928.400010 -3.743720e-04 
928.500010 -3.297168e-04 
928.600010 1.498585e-03 
928.700010 -2.496256e-04 
928.800010 -5.937817e-04 
928.900010 -3.415908e-04 
929.000010 -3.588799e-04 
929.100010 1.523380e-03 
929.200010 -2.502416e-04 
929.300010 -6.133226e-04 
929.400010 -3.158963e-04 
929.500010 -3.899382e-04 
929.600010 1.551764e-03 
929.700010 -2.537566e-04 
929.800010 -6.257309e-04 
929.900010 -2.962532e-04 
930.000010 -4.212223e-04 
930.100010 1.581671e-03 
930.200010 -2.595197e-04 
930.300010 -6.323563e-04 
930.400010 -2.815072e-04 
930.500010 -4.511154e-04 
930.600010 1.611182e-03 
930.700010 -2.669488e-04 
930.800010 -6.344752e-04 
930.900010 -2.706126e-04 
931.000010 -4.783337e-04 
931.100010 1.638769e-03 
931.200010 -2.754933e-04 
931.300010 -6.332311e-04 
931.400010 -2.626959e-04 
931.500010 -5.020800e-04 
931.600010 1.663432e-03 
931.700010 -2.846176e-04 
931.800010 -6.296356e-04 
931.900010 -2.570497e-04 
932.000010 -5.220347e-04 
932.100010 1.684678e-03 
932.200010 -2.938018e-04 
932.300010 -6.245805e-04 
932.400010 -2.531070e-04 
932.500010 -5.382409e-04 
932.600010 1.702394e-03 
932.700010 -3.025524e-04 
932.800010 -6.188456e-04 
932.900010 -2.504147e-04 
933.000010 -5.509586e-04 
933.100010 1.716704e-03 
933.200010 -3.104202e-04 
933.300010 -6.130987e-04 
933.400010 -2.486129e-04 
933.500010 -5.605406e-04 
933.600010 1.727839e-03 
933.700010 -3.170170e-04 
933.800010 -6.078923e-04 
933.900010 -2.474207e-04 
934.000010 -5.673441e-04 
934.100010 1.736053e-03 
934.200010 -3.220290e-04 
934.300010 -6.036598e-04 
934.400010 -2.466268e-04 
934.500010 -5.716758e-04 
934.600010 1.741572e-03 
934.700010 -3.252249e-04 
934.800010 -6.007145e-04 
934.900010 -2.460844e-04 
935.000010 -5.737609e-04 
935.100010 1.744559e-03 
935.200010 -3.264591e-04 
935.300010 -5.992501e-04 
935.400010 -2.457077e-04 
935.500010 -5.737264e-04 
935.600010 1.745108e-03 
935.700010 -3.256718e-04 
935.800010 -5.993427e-04 
935.900010 -2.454707e-04 
936.000010 -5.715947e-04 
936.100010 1.743233e-03 
936.200010 -3.228893e-04 
936.300010 -6.009515e-04 
936.400010 -2.454055e-04 
936.500010 -5.672824e-04 
936.600010 1.738871e-03 
936.700010 -3.182222e-04 
936.800010 -6.039190e-04 
936.900010 -2.456027e-04 
937.000010 -5.606058e-04 
937.100010 1.731884e-03 
937.200010 -3.118650e-04 
937.300010 -6.079692e-04 
937.400010 -2.462107e-04 
937.500010 -5.512949e-04 
937.600010 1.722075e-03 
937.700010 -3.040929e-04 
937.800010 -6.127062e-04 
937.900010 -2.474379e-04 
938.000010 -5.390193e-04 
938.100010 1.709211e-03 
938.200010 -2.952548e-04 
938.300010 -6.176141e-04 
938.400010 -2.495566e-04 
938.500010 -5.234348e-04 
938.600010 1.693067e-03 
938.700010 -2.857611e-04 
938.800010 -6.220590e-04 
938.900010 -2.529105e-04 
939.000010 -5.042594e-04 
939.100010 1.673502e-03 
939.200010 -2.760677e-04 
939.300010 -6.252917e-04 
939.400010 -2.579270e-04 
939.500010 -4.813836e-04 
939.600010 1.650569e-03 
939.700010 -2.666569e-04 
939.800010 -6.264484e-04 
939.900010 -2.651362e-04 
940.000010 -4.550051e-04 
940.100010 1.624656e-03 
940.200010 -2.580217e-04 
940.300010 -6.245463e-04 
940.400010 -2.751943e-04 
940.500010 -4.257513e-04 
940.600010 1.596611e-03 
940.700010 -2.506571e-04 
940.800010 -6.184756e-04 
940.900010 -2.889073e-04 
941.000010 -3.947217e-04 
941.100010 1.567800e-03 
941.200010 -2.450641e-04 
941.300010 -6.070006e-04 
941.400010 -3.072385e-04 
941.500010 -3.633860e-04 
941.600010 1.540026e-03 
941.700010 -2.417698e-04 
941.800010 -5.888085e-04 
941.900010 -3.312585e-04 
942.000010 -3.333442e-04 
942.100010 1.515320e-03 
942.200010 -2.413659e-04 
942.300010 -5.626881e-04 
942.400010 -3.619561e-04 
942.500010 -3.060455e-04 
942.600010 1.495703e-03 
942.700010 -2.445692e-04 
942.800010 -5.279553e-04 
942.900010 -3.997931e-04 
943.000010 -2.826002e-04 
943.100010 1.483062e-03 
943.200010 -2.523046e-04 
943.300010 -4.851700e-04 
943.400010 -4.439580e-04 
943.500010 -2.637513e-04 
943.600010 1.479196e-03 
943.700010 -2.658060e-04 
943.800010 -4.368321e-04 
943.900010 -4.916294e-04 
944.000010 -2.499821e-04 
944.100010 1.485970e-03 
944.200010 -2.867026e-04 
944.300010 -3.872711e-04 
944.400010 -5.380283e-04 
944.500010 -2.416965e-04 
944.600010 -5.968434e-04 
944.700010 1.785273e-03 
944.800010 -3.412845e-04 
944.900010 -5.776973e-04 
945.000010 -2.394241e-04 
945.100010 -5.629305e-04 
945.200010 1.743783e-03 
945.300010 -3.024547e-04 
945.400010 -6.060641e-04 
945.500010 -2.440377e-04 
945.600010 -5.142401e-04 
945.700010 1.690807e-03 
945.800010 -2.725119e-04 
945.900010 -6.199213e-04 
946.000010 -2.569903e-04 
946.100010 -4.542508e-04 
946.200010 1.630012e-03 
946.300010 -2.518514e-04 
946.400010 -6.167642e-04 
946.500010 -2.805304e-04 
946.600010 -3.911096e-04 
946.700010 1.570013e-03 
946.800010 -2.404206e-04 
946.900010 -5.940482e-04 
947.000010 -3.176475e-04 
947.100010 -3.342660e-04 
947.200010 1.521161e-03 
947.300010 -2.384533e-04 
947.400010 -5.497393e-04 
947.500010 -3.709153e-04 
947.600010 -2.896880e-04 
947.700010 1.491001e-03 
947.800010 -2.470119e-04 
947.900010 -4.855714e-04 
948.000010 -4.388856e-04 
948.100010 -2.589716e-04 
948.200010 1.483666e-03 
948.300010 -2.684315e-04 
948.400010 -4.114049e-04 
948.500010 -5.115098e-04 
948.600010 -2.415816e-04 
948.700010 1.502171e-03 
948.800010 -3.064840e-04 
948.900010 -3.425672e-04 
949.000010 -5.725701e-04 
949.100010 -2.370343e-04 
949.200010 -5.531601e-04 
949.300010 1.737213e-03 
949.400010 -2.897607e-04 
949.500010 -6.094315e-04 
949.600010 -2.461617e-04 
949.700010 -4.803292e-04 
949.800010 1.659818e-03 
949.900010 -2.554741e-04 
950.000010 -6.161871e-04 
950.100010 -2.718666e-04 
950.200010 -3.965282e-04 
950.300010 1.578552e-03 
950.400010 -2.383862e-04 
950.500010 -5.893331e-04 
950.600010 -3.191953e-04 
950.700010 -3.232973e-04 
950.800010 1.516205e-03 
950.900010 -2.375863e-04 
951.000010 -5.270362e-04 
951.100010 -3.920834e-04 
951.200010 -2.722105e-04 
951.300010 1.487348e-03 
951.400010 -2.545832e-04 
951.500010 -4.385492e-04 
951.600010 -4.823556e-04 
951.700010 -2.435896e-04 
951.800010 1.497560e-03 
951.900010 -2.941688e-04 
952.000010 -3.503331e-04 
952.100010 -5.630483e-04 
952.200010 -2.350607e-04 
952.300010 -5.521021e-04 
952.400010 1.739475e-03 
952.500010 -2.852121e-04 
952.600010 -6.086889e-04 
952.700010 -2.466873e-04 
952.800010 -4.624743e-04 
952.900010 1.644851e-03 
953.000010 -2.476277e-04 
953.100010 -6.092605e-04 
953.200010 -2.828482e-04 
953.300010 -3.643009e-04 
953.400010 1.552472e-03 
953.500010 -2.343030e-04 
953.600010 -5.606862e-04 
953.700010 -3.513039e-04 
953.800010 -2.899094e-04 
953.900010 1.497205e-03 
954.000010 -2.441458e-04 
954.100010 -4.674438e-04 
954.200010 -4.511131e-04 
954.300010 -2.476674e-04 
954.400010 1.493693e-03 
954.500010 -2.816110e-04 
954.600010 -3.623255e-04 
954.700010 -5.502337e-04 
954.800010 -2.334993e-04 
954.900010 -5.557070e-04 
955.000010 1.746578e-03 
955.100010 -2.846331e-04 
955.200010 -6.064454e-04 
955.300010 -2.458157e-04 
955.400010 -4.536816e-04 
955.500010 1.638629e-03 
955.600010 -2.433147e-04 
955.700010 -6.030846e-04 
955.800010 -2.902037e-04 
955.900010 -3.447406e-04 
956.000010 1.538329e-03 
956.100010 -2.330908e-04 
956.200010 -5.359876e-04 
956.300010 -3.767026e-04 
956.400010 -2.708923e-04 
956.500010 1.491867e-03 
956.600010 -2.531102e-04 
956.700010 -4.212453e-04 
956.800010 -4.940513e-04 
956.900010 -2.366101e-04 
957.000010 -5.883761e-04 
957.100010 1.790602e-03 
957.200010 -3.150968e-04 
957.300010 -5.857034e-04 
957.400010 -2.357165e-04 
957.500010 -4.970286e-04 
957.600010 1.684912e-03 
957.700010 -2.530077e-04 
957.800010 -6.093117e-04 
957.900010 -2.702568e-04 
958.000010 -3.726573e-04 
958.100010 1.564394e-03 
958.200010 -2.316636e-04 
958.300010 -5.552911e-04 
958.400010 -3.522919e-04 
958.500010 -2.804070e-04 
958.600010 1.497157e-03 
958.700010 -2.464295e-04 
958.800010 -4.355039e-04 
958.900010 -4.782229e-04 
959.000010 -2.371344e-04 
959.100010 1.511545e-03 
959.200010 -3.052248e-04 
959.300010 -3.167879e-04 
959.400010 -5.824453e-04 
959.500010 -2.344466e-04 
959.600010 -4.930142e-04 
959.700010 1.682829e-03 
959.800010 -2.496810e-04 
959.900010 -6.063118e-04 
960.000010 -2.738457e-04 
960.100010 -3.588653e-04 
960.200010 1.554326e-03 
960.300010 -2.303640e-04 
960.400010 -5.379577e-04 
960.500010 -3.699601e-04 
960.600010 -2.673380e-04 
960.700010 1.494922e-03 
960.800010 -2.538657e-04 
960.900010 -4.020354e-04 
961.000010 -5.082216e-04 
961.100010 -2.315019e-04 
961.200010 -5.688755e-04 
961.300010 1.769942e-03 
961.400010 -2.881216e-04 
961.500010 -5.986460e-04 
961.600010 -2.416484e-04 
961.700010 -4.416360e-04 
961.800010 1.632834e-03 
961.900010 -2.358859e-04 
962.000010 -5.879097e-04 
962.100010 -3.052114e-04 
962.200010 -3.098761e-04 
962.300010 1.517715e-03 
962.400010 -2.345543e-04 
962.500010 -4.744877e-04 
962.600010 -4.356801e-04 
962.700010 -2.419141e-04 
962.800010 1.503993e-03 
962.900010 -2.863815e-04 
963.000010 -3.304095e-04 
963.100010 -5.686070e-04 
963.200010 -2.307151e-04 
963.300010 -4.994063e-04 
963.400010 1.693266e-03 
963.500010 -2.482148e-04 
963.600010 -6.029075e-04 
963.700010 -2.737066e-04 
963.800010 -3.477739e-04 
963.900010 1.548454e-03 
964.000010 -2.288013e-04 
964.100010 -5.166447e-04 
964.200010 -3.896737e-04 
964.300010 -2.536283e-04 
964.400010 1.497963e-03 
964.500010 -2.656012e-04 
964.600010 -3.604958e-04 
964.700010 -5.422158e-04 
964.800010 -2.278812e-04 
964.900010 -5.270485e-04 
965.000010 1.724861e-03 
965.100010 -2.572512e-04 
965.200010 -6.041250e-04 
965.300010 -2.610058e-04 
965.400010 -3.676422e-04 
965.500010 1.567025e-03 
965.600010 -2.273508e-04 
965.700010 -5.314318e-04 
965.800010 -3.716279e-04 
965.900010 -2.584958e-04 
966.000010 1.498753e-03 
966.100010 -2.593205e-04 
966.200010 -3.687577e-04 
966.300010 -5.334817e-04 
966.400010 -2.269056e-04 
966.500010 -5.302461e-04 
966.600010 1.730136e-03 
966.700010 -2.571331e-04 
966.800010 -6.027657e-04 
966.900010 -2.603530e-04 
967.000010 -3.637755e-04 
967.100010 1.565153e-03 
967.200010 -2.265299e-04 
967.300010 -5.234550e-04 
967.400010 -3.788568e-04 
967.500010 -2.533080e-04 
967.600010 1.500611e-03 
967.700010 -2.642969e-04 
967.800010 -3.529917e-04 
967.900010 -5.456088e-04 
968.000010 -2.264905e-04 
968.100010 -5.105526e-04 
968.200010 1.710066e-03 
968.300010 -2.475215e-04 
968.400010 -5.991128e-04 
968.500010 -2.717435e-04 
968.600010 -3.371205e-04 
968.700010 1.544286e-03 
968.800010 -2.273347e-04 
968.900010 -4.907346e-04 
969.000010 -4.125241e-04 
969.100010 -2.405836e-04 
969.200010 1.508723e-03 
969.300010 -2.837234e-04 
969.400010 -3.173709e-04 
969.500010 -5.723540e-04 
969.600010 -2.299036e-04 
969.700010 -4.632905e-04 
969.800010 1.662175e-03 
969.900010 -2.335469e-04 
970.000010 -5.825270e-04 
970.100010 -3.017597e-04 
970.200010 -2.954431e-04 
970.300010 1.516053e-03 
970.400010 -2.353791e-04 
970.500010 -4.282774e-04 
970.600010 -4.740717e-04 
970.700010 -2.276435e-04 
970.800010 -5.632069e-04 
970.900010 1.774394e-03 
971.000010 -2.733683e-04 
971.100010 -5.961274e-04 
971.200010 -2.453941e-04 
971.300010 -3.873163e-04 
971.400010 1.590245e-03 
971.500010 -2.242665e-04 
971.600010 -5.324570e-04 
971.700010 -3.641506e-04 
971.800010 -2.532321e-04 
971.900010 1.504118e-03 
972.000010 -2.622256e-04 
972.100010 -3.439088e-04 
972.200010 -5.491484e-04 
972.300010 -2.250421e-04 
972.400010 -4.881641e-04 
972.500010 1.690483e-03 
972.600010 -2.369409e-04 
972.700010 -5.875355e-04 
972.800010 -2.890218e-04 
972.900010 -3.026328e-04 
973.000010 1.523051e-03 
973.100010 -2.320467e-04 
973.200010 -4.315852e-04 
973.300010 -4.682995e-04 
973.400010 -2.261956e-04 
973.500010 -5.592321e-04 
973.600010 1.772535e-03 
973.700010 -2.675976e-04 
973.800010 -5.954124e-04 
973.900010 -2.482171e-04 
974.000010 -3.694041e-04 
974.100010 1.576658e-03 
974.200010 -2.227446e-04 
974.300010 -5.091634e-04 
974.400010 -3.873700e-04 
974.500010 -2.414812e-04 
974.600010 1.511109e-03 
974.700010 -2.779055e-04 
974.800010 -3.116538e-04 
974.900010 -5.713483e-04 
975.000010 -2.289301e-04 
975.100010 -4.391492e-04 
975.200010 1.643167e-03 
975.300010 -2.258085e-04 
975.400010 -5.596097e-04 
975.500010 -3.269229e-04 
975.600010 -2.661446e-04 
975.700010 1.508183e-03 
975.800010 -2.485504e-04 
975.900010 -3.620175e-04 
976.000010 -5.302859e-04 
976.100010 -2.220289e-04 
976.200010 -4.964569e-04 
976.300010 1.703046e-03 
976.400010 -2.360158e-04 
976.500010 -5.846226e-04 
976.600010 -2.878628e-04 
976.700010 -2.954745e-04 
976.800010 1.522153e-03 
976.900010 -2.329116e-04 
977.000010 -4.095901e-04 
977.100010 -4.859236e-04 
977.200010 -2.219044e-04 
977.300010 -5.352773e-04 
977.400010 1.747528e-03 
977.500010 -2.493331e-04 
977.600010 -5.927782e-04 
977.700010 -2.641954e-04 
977.800010 -3.242355e-04 
977.900010 1.542854e-03 
978.000010 -2.251439e-04 
978.100010 -4.472442e-04 
978.200010 -4.482083e-04 
978.300010 -2.248106e-04 
978.400010 -5.579580e-04 
978.500010 1.776814e-03 
978.600010 -2.621828e-04 
978.700010 -5.921853e-04 
978.800010 -2.505139e-04 
978.900010 -3.475480e-04 
979.000010 1.562436e-03 
979.100010 -2.215982e-04 
979.200010 -4.721679e-04 
979.300010 -4.218230e-04 
979.400010 -2.280550e-04 
979.500010 -5.693066e-04 
979.600010 1.793922e-03 
979.700010 -2.715358e-04 
979.800010 -5.888496e-04 
979.900010 -2.432977e-04 
980.000010 -3.619646e-04 
980.100010 1.575706e-03 
980.200010 -2.200509e-04 
980.300010 -4.845502e-04 
